Data as of,Start Week,End Week,State,Condition Group,Condition,ICD10_codes,Age Group,COVID-19 Deaths,Number of Mentions,Flag
02/14/2021,01/04/2020,02/13/2021,US,Respiratory diseases,Influenza and pneumonia,J09-J18,0-24,273,281,
02/14/2021,01/04/2020,02/13/2021,US,Respiratory diseases,Influenza and pneumonia,J09-J18,25-34,1293,1315,
02/14/2021,01/04/2020,02/13/2021,US,Respiratory diseases,Influenza and pneumonia,J09-J18,35-44,3496,3566,
02/14/2021,01/04/2020,02/13/2021,US,Respiratory diseases,Influenza and pneumonia,J09-J18,45-54,10380,10643,
02/14/2021,01/04/2020,02/13/2021,US,Respiratory diseases,Influenza and pneumonia,J09-J18,55-64,26578,27202,
02/14/2021,01/04/2020,02/13/2021,US,Respiratory diseases,Influenza and pneumonia,J09-J18,65-74,47741,48742,
02/14/2021,01/04/2020,02/13/2021,US,Respiratory diseases,Influenza and pneumonia,J09-J18,75-84,58034,58954,
02/14/2021,01/04/2020,02/13/2021,US,Respiratory diseases,Influenza and pneumonia,J09-J18,85+,55595,56126,
02/14/2021,01/04/2020,02/13/2021,US,Respiratory diseases,Influenza and pneumonia,J09-J18,Not stated,5,5,
02/14/2021,01/04/2020,02/13/2021,US,Respiratory diseases,Influenza and pneumonia,J09-J18,All Ages,203395,206834,
02/14/2021,01/04/2020,02/13/2021,US,Respiratory diseases,Chronic lower respiratory diseases,J40-J47,0-24,42,44,
02/14/2021,01/04/2020,02/13/2021,US,Respiratory diseases,Chronic lower respiratory diseases,J40-J47,25-34,129,129,
02/14/2021,01/04/2020,02/13/2021,US,Respiratory diseases,Chronic lower respiratory diseases,J40-J47,35-44,291,297,
02/14/2021,01/04/2020,02/13/2021,US,Respiratory diseases,Chronic lower respiratory diseases,J40-J47,45-54,926,951,
02/14/2021,01/04/2020,02/13/2021,US,Respiratory diseases,Chronic lower respiratory diseases,J40-J47,55-64,3855,4024,
02/14/2021,01/04/2020,02/13/2021,US,Respiratory diseases,Chronic lower respiratory diseases,J40-J47,65-74,9647,10054,
02/14/2021,01/04/2020,02/13/2021,US,Respiratory diseases,Chronic lower respiratory diseases,J40-J47,75-84,13501,14025,
02/14/2021,01/04/2020,02/13/2021,US,Respiratory diseases,Chronic lower respiratory diseases,J40-J47,85+,11896,12214,
02/14/2021,01/04/2020,02/13/2021,US,Respiratory diseases,Chronic lower respiratory diseases,J40-J47,Not stated,1,1,
02/14/2021,01/04/2020,02/13/2021,US,Respiratory diseases,Chronic lower respiratory diseases,J40-J47,All Ages,40288,41739,
02/14/2021,01/04/2020,02/13/2021,US,Respiratory diseases,Adult respiratory distress syndrome,J80,0-24,117,117,
02/14/2021,01/04/2020,02/13/2021,US,Respiratory diseases,Adult respiratory distress syndrome,J80,25-34,477,477,
02/14/2021,01/04/2020,02/13/2021,US,Respiratory diseases,Adult respiratory distress syndrome,J80,35-44,1293,1293,
02/14/2021,01/04/2020,02/13/2021,US,Respiratory diseases,Adult respiratory distress syndrome,J80,45-54,3795,3795,
02/14/2021,01/04/2020,02/13/2021,US,Respiratory diseases,Adult respiratory distress syndrome,J80,55-64,8693,8693,
02/14/2021,01/04/2020,02/13/2021,US,Respiratory diseases,Adult respiratory distress syndrome,J80,65-74,13497,13497,
02/14/2021,01/04/2020,02/13/2021,US,Respiratory diseases,Adult respiratory distress syndrome,J80,75-84,12179,12179,
02/14/2021,01/04/2020,02/13/2021,US,Respiratory diseases,Adult respiratory distress syndrome,J80,85+,8075,8075,
02/14/2021,01/04/2020,02/13/2021,US,Respiratory diseases,Adult respiratory distress syndrome,J80,Not stated,2,2,
02/14/2021,01/04/2020,02/13/2021,US,Respiratory diseases,Adult respiratory distress syndrome,J80,All Ages,48128,48128,
02/14/2021,01/04/2020,02/13/2021,US,Respiratory diseases,Respiratory failure,J96,0-24,222,230,
02/14/2021,01/04/2020,02/13/2021,US,Respiratory diseases,Respiratory failure,J96,25-34,936,948,
02/14/2021,01/04/2020,02/13/2021,US,Respiratory diseases,Respiratory failure,J96,35-44,2601,2636,
02/14/2021,01/04/2020,02/13/2021,US,Respiratory diseases,Respiratory failure,J96,45-54,7979,8099,
02/14/2021,01/04/2020,02/13/2021,US,Respiratory diseases,Respiratory failure,J96,55-64,21081,21494,
02/14/2021,01/04/2020,02/13/2021,US,Respiratory diseases,Respiratory failure,J96,65-74,39658,40649,
02/14/2021,01/04/2020,02/13/2021,US,Respiratory diseases,Respiratory failure,J96,75-84,49135,50486,
02/14/2021,01/04/2020,02/13/2021,US,Respiratory diseases,Respiratory failure,J96,85+,45794,46715,
02/14/2021,01/04/2020,02/13/2021,US,Respiratory diseases,Respiratory failure,J96,Not stated,3,3,
02/14/2021,01/04/2020,02/13/2021,US,Respiratory diseases,Respiratory failure,J96,All Ages,167409,171260,
02/14/2021,01/04/2020,02/13/2021,US,Respiratory diseases,Respiratory arrest,R09.2,0-24,15,15,
02/14/2021,01/04/2020,02/13/2021,US,Respiratory diseases,Respiratory arrest,R09.2,25-34,56,56,
02/14/2021,01/04/2020,02/13/2021,US,Respiratory diseases,Respiratory arrest,R09.2,35-44,145,145,
02/14/2021,01/04/2020,02/13/2021,US,Respiratory diseases,Respiratory arrest,R09.2,45-54,398,398,
02/14/2021,01/04/2020,02/13/2021,US,Respiratory diseases,Respiratory arrest,R09.2,55-64,1051,1051,
