Data as of,Start Date,End Date,State,Age group,Race and Hispanic Origin Group,COVID-19 Deaths,Total Deaths,Pneumonia Deaths,Pneumonia and COVID-19 Deaths,Influenza Deaths,"Pneumonia, Influenza, or COVID-19 Deaths",Footnote
02/17/2021,01/01/2020,02/13/2021,United States,All Ages,Total Deaths,460234,3658769,401250,219974,8875,649194,
02/17/2021,01/01/2020,02/13/2021,United States,All Ages,Non-Hispanic White,282195,2687632,261652,126298,5935,423121,
02/17/2021,01/01/2020,02/13/2021,United States,Under 1 year,Non-Hispanic White,11,8058,89,1,10,109,
02/17/2021,01/01/2020,02/13/2021,United States,0-17 years,Non-Hispanic White,51,14891,261,11,83,384,
02/17/2021,01/01/2020,02/13/2021,United States,1-4 years,Non-Hispanic White,8,1594,56,1,25,88,
02/17/2021,01/01/2020,02/13/2021,United States,5-14 years,Non-Hispanic White,18,2672,75,5,35,123,
02/17/2021,01/01/2020,02/13/2021,United States,15-24 years,Non-Hispanic White,153,17069,329,58,44,467,
02/17/2021,01/01/2020,02/13/2021,United States,18-29 years,Non-Hispanic White,365,32100,733,148,67,1015,
02/17/2021,01/01/2020,02/13/2021,United States,25-34 years,Non-Hispanic White,649,41513,1169,271,112,1656,
02/17/2021,01/01/2020,02/13/2021,United States,30-49 years,Non-Hispanic White,4183,133103,5905,1850,407,8638,
02/17/2021,01/01/2020,02/13/2021,United States,35-44 years,Non-Hispanic White,1620,62617,2517,690,177,3621,
02/17/2021,01/01/2020,02/13/2021,United States,45-54 years,Non-Hispanic White,6154,121050,7852,2949,392,11437,
02/17/2021,01/01/2020,02/13/2021,United States,50-64 years,Non-Hispanic White,26029,385898,31518,12998,1235,45718,
02/17/2021,01/01/2020,02/13/2021,United States,55-64 years,Non-Hispanic White,22015,311419,26330,11032,997,38254,
02/17/2021,01/01/2020,02/13/2021,United States,65-74 years,Non-Hispanic White,53088,523969,55737,26897,1292,83127,
02/17/2021,01/01/2020,02/13/2021,United States,75-84 years,Non-Hispanic White,85537,693334,79123,40727,1423,125273,
02/17/2021,01/01/2020,02/13/2021,United States,85 years and over,Non-Hispanic White,112942,904337,88375,43667,1428,158966,
